ON_DSP_WEB;ID;DESC_1_TIER;DESC_2_TIER;DESC_3_TIER;IGNORE_ID;IGNORE_TIER_1_COUNTRY;IGNORE_TIER_2_REGION;IGNORE_PM_#;IGNORE_PM_SORT;IGNORE_COUNTRY_NAME;IGNORE_COUNTRY_CODE;IGNORE_GEOGRAPHIC_NAME;IGNORE_GEO_LEVEL;IGNORE_DSP_UPDATE_VERSION;IGNORE_PM_NOTE;;;;;;
1;235;China, CN / Country;Anhui, CN / Region;Lu'an, CN / City;235;3;4;382;25;China;CN;Lu'an;City;1.6;;;;;;;
1;236;China, CN / Country;Anhui, CN / Region;Ma'anshan, CN / City;236;3;4;387;26;China;CN;Ma'anshan;City;1.6;;;;;;;
1;237;China, CN / Country;Anhui, CN / Region;Suzhou, CN / City;237;3;4;458;27;China;CN;Suzhou;City;1.6;;;;;;;
1;238;China, CN / Country;Anhui, CN / Region;Tongling, CN / City;238;3;4;471;28;China;CN;Tongling;City;1.6;;;;;;;
1;239;China, CN / Country;Anhui, CN / Region;Wuhu, CN / City;239;3;4;482;29;China;CN;Wuhu;City;1.6;;;;;;;
1;240;China, CN / Country;Anhui, CN / Region;Xuancheng, CN / City;240;3;4;506;30;China;CN;Xuancheng;City;1.6;;;;;;;
1;5;China, CN / Country;Beijing, CN / Region;;5;3;--;224;31;China;CN;Beijing;Region;1.0;;;;;;;
1;6;China, CN / Country;Chongqing, CN / Region;;6;3;--;247;32;China;CN;Chongqing;Region;1.0;;;;;;;
1;7;China, CN / Country;Fujian, CN / Region;;7;3;--;269;33;China;CN;Fujian;Region;1.0;;;;;;;
1;120;China, CN / Country;Fujian, CN / Region;Fuzhou, CN / City;120;3;7;273;34;China;CN;Fuzhou;City;1.1;;;;;;;
1;241;China, CN / Country;Fujian, CN / Region;Longyan, CN / City;241;3;7;380;35;China;CN;Longyan;City;1.6;;;;;;;
1;242;China, CN / Country;Fujian, CN / Region;Nanping, CN / City;242;3;7;397;36;China;CN;Nanping;City;1.6;;;;;;;
1;243;China, CN / Country;Fujian, CN / Region;Ningde, CN / City;243;3;7;402;37;China;CN;Ningde;City;1.6;;;;;;;
1;244;China, CN / Country;Fujian, CN / Region;Putian, CN / City;244;3;7;411;38;China;CN;Putian;City;1.6;;;;;;;
1;245;China, CN / Country;Fujian, CN / Region;Quanzhou, CN / City;245;3;7;425;39;China;CN;Quanzhou;City;1.6;;;;;;;
1;246;China, CN / Country;Fujian, CN / Region;Sanming, CN / City;246;3;7;430;40;China;CN;Sanming;City;1.6;;;;;;;
1;247;China, CN / Country;Fujian, CN / Region;Xiamen, CN / City;247;3;7;488;41;China;CN;Xiamen;City;1.6;;;;;;;
1;248;China, CN / Country;Fujian, CN / Region;Zhangzhou, CN / City;248;3;7;538;42;China;CN;Zhangzhou;City;1.6;;;;;;;
1;8;China, CN / Country;Gansu, CN / Region;;8;3;--;275;43;China;CN;Gansu;Region;1.0;;;;;;;
1;249;China, CN / Country;Gansu, CN / Region;Baiyin, CN / City;249;3;8;215;44;China;CN;Baiyin;City;1.6;;;;;;;
1;250;China, CN / Country;Gansu, CN / Region;Dingxi, CN / City;250;3;8;262;45;China;CN;Dingxi;City;1.6;;;;;;;
1;251;China, CN / Country;Gansu, CN / Region;Jiayuguan, CN / City;251;3;8;337;46;China;CN;Jiayuguan;City;1.6;;;;;;;
1;252;China, CN / Country;Gansu, CN / Region;Jinchang, CN / City;252;3;8;342;47;China;CN;Jinchang;City;1.6;;;;;;;
1;253;China, CN / Country;Gansu, CN / Region;Jiuquan, CN / City;253;3;8;352;48;China;CN;Jiuquan;City;1.6;;;;;;;
1;121;China, CN / Country;Gansu, CN / Region;Lanzhou, CN / City;121;3;8;362;49;China;CN;Lanzhou;City;1.1;;;;;;;
1;254;China, CN / Country;Gansu, CN / Region;Linxia, CN / City;254;3;8;374;50;China;CN;Linxia;City;1.6;;;;;;;
1;255;China, CN / Country;Gansu, CN / Region;Longnan, CN / City;255;3;8;379;51;China;CN;Longnan;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;256;China, CN / Country;Gansu, CN / Region;Pingliang, CN / City;256;3;8;408;52;China;CN;Pingliang;City;1.6;;;;;;;
1;257;China, CN / Country;Gansu, CN / Region;Qingyang, CN / City;257;3;8;418;53;China;CN;Qingyang;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;258;China, CN / Country;Gansu, CN / Region;Tianshui, CN / City;258;3;8;466;54;China;CN;Tianshui;City;1.6;;;;;;;
1;259;China, CN / Country;Gansu, CN / Region;Wuwei, CN / City;259;3;8;484;55;China;CN;Wuwei;City;1.6;;;;;;;
1;260;China, CN / Country;Gansu, CN / Region;Zhangye, CN / City;260;3;8;537;56;China;CN;Zhangye;City;1.6;;;;;;;
1;9;China, CN / Country;Guangdong, CN / Region;;9;3;--;280;57;China;CN;Guangdong;Region;1.0;;;;;;;
1;261;China, CN / Country;Guangdong, CN / Region;Chaozhou, CN / City;261;3;9;240;58;China;CN;Chaozhou;City;1.6;;;;;;;
1;203;China, CN / Country;Guangdong, CN / Region;Dongguan, CN / City;203;3;9;263;59;China;CN;Dongguan;City;1.3;;;;;;;
1;262;China, CN / Country;Guangdong, CN / Region;Foshan, CN / City;262;3;9;268;60;China;CN;Foshan;City;1.6;;;;;;;
1;117;China, CN / Country;Guangdong, CN / Region;Guangzhou, CN / City;117;3;9;283;61;China;CN;Guangzhou;City;1.1;;;;;;;
1;263;China, CN / Country;Guangdong, CN / Region;Heyuan, CN / City;263;3;9;307;62;China;CN;Heyuan;City;1.6;;;;;;;
1;264;China, CN / Country;Guangdong, CN / Region;Huizhou, CN / City;264;3;9;322;63;China;CN;Huizhou;City;1.6;;;;;;;
1;265;China, CN / Country;Guangdong, CN / Region;Jiangmen, CN / City;265;3;9;331;64;China;CN;Jiangmen;City;1.6;;;;;;;
1;266;China, CN / Country;Guangdong, CN / Region;Jieyang, CN / City;266;3;9;338;65;China;CN;Jieyang;City;1.6;;;;;;;
1;267;China, CN / Country;Guangdong, CN / Region;Maoming, CN / City;267;3;9;388;66;China;CN;Maoming;City;1.6;;;;;;;
1;268;China, CN / Country;Guangdong, CN / Region;Meizhou, CN / City;268;3;9;390;67;China;CN;Meizhou;City;1.6;;;;;;;
1;269;China, CN / Country;Guangdong, CN / Region;Qingyuan, CN / City;269;3;9;419;68;China;CN;Qingyuan;City;1.6;;;;;;;
1;223;China, CN / Country;Guangdong, CN / Region;Shantou, CN / City;223;3;9;438;69;China;CN;Shantou;City;1.5;;;;;;;
1;270;China, CN / Country;Guangdong, CN / Region;Shanwei, CN / City;270;3;9;439;70;China;CN;Shanwei;City;1.6;;;;;;;
1;271;China, CN / Country;Guangdong, CN / Region;Shaoguan, CN / City;271;3;9;441;71;China;CN;Shaoguan;City;1.6;;;;;;;
1;118;China, CN / Country;Guangdong, CN / Region;Shenzhen, CN / City;118;3;9;445;72;China;CN;Shenzhen;City;1.1;;;;;;;
1;272;China, CN / Country;Guangdong, CN / Region;Yangjiang, CN / City;272;3;9;513;73;China;CN;Yangjiang;City;1.6;;;;;;;
1;273;China, CN / Country;Guangdong, CN / Region;Yunfu, CN / City;273;3;9;530;74;China;CN;Yunfu;City;1.6;;;;;;;
1;274;China, CN / Country;Guangdong, CN / Region;Zhanjiang, CN / City;274;3;9;539;75;China;CN;Zhanjiang;City;1.6;;;;;;;
1;275;China, CN / Country;Guangdong, CN / Region;Zhaoqing, CN / City;275;3;9;540;76;China;CN;Zhaoqing;City;1.6;;;;;;;
1;276;China, CN / Country;Guangdong, CN / Region;Zhongshan, CN / City;276;3;9;545;77;China;CN;Zhongshan;City;1.6;;;;;;;
1;277;China, CN / Country;Guangdong, CN / Region;Zhuhai, CN / City;277;3;9;549;78;China;CN;Zhuhai;City;1.6;;;;;;;
1;10;China, CN / Country;Guangxi, CN / Region;;10;3;--;281;79;China;CN;Guangxi;Region;1.0;;;;;;;
1;278;China, CN / Country;Guangxi, CN / Region;Baise, CN / City;278;3;10;213;80;China;CN;Baise;City;1.6;;;;;;;
1;279;China, CN / Country;Guangxi, CN / Region;Beihai, CN / City;279;3;10;223;81;China;CN;Beihai;City;1.6;;;;;;;
1;280;China, CN / Country;Guangxi, CN / Region;Chongzuo, CN / City;280;3;10;248;82;China;CN;Chongzuo;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;281;China, CN / Country;Guangxi, CN / Region;Fangchenggang, CN / City;281;3;10;267;83;China;CN;Fangchenggang;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;282;China, CN / Country;Guangxi, CN / Region;Guigang, CN / City;282;3;10;284;84;China;CN;Guigang;City;1.6;;;;;;;
1;283;China, CN / Country;Guangxi, CN / Region;Guilin, CN / City;283;3;10;285;85;China;CN;Guilin;City;1.6;;;;;;;
1;284;China, CN / Country;Guangxi, CN / Region;Hechi, CN / City;284;3;10;299;86;China;CN;Hechi;City;1.6;;;;;;;
1;285;China, CN / Country;Guangxi, CN / Region;Hezhou, CN / City;285;3;10;309;87;China;CN;Hezhou;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;286;China, CN / Country;Guangxi, CN / Region;Laibin, CN / City;286;3;10;359;88;China;CN;Laibin;City;1.6;;;;;;;
1;287;China, CN / Country;Guangxi, CN / Region;Liuzhou, CN / City;287;3;10;378;89;China;CN;Liuzhou;City;1.6;;;;;;;
1;122;China, CN / Country;Guangxi, CN / Region;Nanning, CN / City;122;3;10;396;90;China;CN;Nanning;City;1.1;;;;;;;
1;288;China, CN / Country;Guangxi, CN / Region;Qinzhou, CN / City;288;3;10;421;91;China;CN;Qinzhou;City;1.6;;;;;;;
1;289;China, CN / Country;Guangxi, CN / Region;Wuzhou, CN / City;289;3;10;487;92;China;CN;Wuzhou;City;1.6;;;;;;;
1;290;China, CN / Country;Guangxi, CN / Region;Yulin, CN / City;290;3;10;527;93;China;CN;Yulin;City;1.6;;;;;;;
1;11;China, CN / Country;Guizhou, CN / Region;;11;3;--;287;94;China;CN;Guizhou;Region;1.0;;;;;;;
1;291;China, CN / Country;Guizhou, CN / Region;Anshun, CN / City;291;3;11;210;95;China;CN;Anshun;City;1.6;;;;;;;
1;292;China, CN / Country;Guizhou, CN / Region;Bijie, CN / City;292;3;11;227;96;China;CN;Bijie;City;1.6;;;;;;;
1;123;China, CN / Country;Guizhou, CN / Region;Guiyang, CN / City;123;3;11;286;97;China;CN;Guiyang;City;1.1;;;;;;;
1;293;China, CN / Country;Guizhou, CN / Region;Liupanshui, CN / City;293;3;11;377;98;China;CN;Liupanshui;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;294;China, CN / Country;Guizhou, CN / Region;Qiandongnan, CN / City;294;3;11;413;99;China;CN;Qiandongnan;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;295;China, CN / Country;Guizhou, CN / Region;Qiannan, CN / City;295;3;11;414;100;China;CN;Qiannan;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;296;China, CN / Country;Guizhou, CN / Region;Qianxinan, CN / City;296;3;11;415;101;China;CN;Qianxinan;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;297;China, CN / Country;Guizhou, CN / Region;Tongren, CN / City;297;3;11;472;102;China;CN;Tongren;City;1.6;;;;;;;
1;298;China, CN / Country;Guizhou, CN / Region;Zunyi, CN / City;298;3;11;555;103;China;CN;Zunyi;City;1.6;;;;;;;
1;12;China, CN / Country;Hainan, CN / Region;;12;3;--;291;104;China;CN;Hainan;Region;1.0;;;;;;;
1;124;China, CN / Country;Hainan, CN / Region;Haikou, CN / City;124;3;12;290;105;China;CN;Haikou;City;1.1;;;;;;;
1;299;China, CN / Country;Hainan, CN / Region;Sanya, CN / City;299;3;12;431;106;China;CN;Sanya;City;1.6;;;;;;;
1;13;China, CN / Country;Hebei, CN / Region;;13;3;--;297;107;China;CN;Hebei;Region;1.0;;;;;;;
1;300;China, CN / Country;Hebei, CN / Region;Baoding, CN / City;300;3;13;216;108;China;CN;Baoding;City;1.6;;;;;;;
1;301;China, CN / Country;Hebei, CN / Region;Cangzhou, CN / City;301;3;13;231;109;China;CN;Cangzhou;City;1.6;;;;;;;
1;302;China, CN / Country;Hebei, CN / Region;Chengde, CN / City;302;3;13;241;110;China;CN;Chengde;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;303;China, CN / Country;Hebei, CN / Region;Handan, CN / City;303;3;13;293;111;China;CN;Handan;City;1.6;;;;;;;
1;304;China, CN / Country;Hebei, CN / Region;Hengshui, CN / City;304;3;13;305;112;China;CN;Hengshui;City;1.6;;;;;;;
1;305;China, CN / Country;Hebei, CN / Region;Langfang, CN / City;305;3;13;361;113;China;CN;Langfang;City;1.6;;;;;;;
1;306;China, CN / Country;Hebei, CN / Region;Qinhuangdao, CN / City;306;3;13;420;114;China;CN;Qinhuangdao;City;1.6;;;;;;;
1;125;China, CN / Country;Hebei, CN / Region;Shijiazhuang, CN / City;125;3;13;446;115;China;CN;Shijiazhuang;City;1.1;;;;;;;
1;307;China, CN / Country;Hebei, CN / Region;Tangshan, CN / City;307;3;13;464;116;China;CN;Tangshan;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;308;China, CN / Country;Hebei, CN / Region;Xingtai, CN / City;308;3;13;497;117;China;CN;Xingtai;City;1.6;;;;;;;
1;309;China, CN / Country;Hebei, CN / Region;Zhangjiakou, CN / City;309;3;13;536;118;China;CN;Zhangjiakou;City;1.6;;;;;;;
1;14;China, CN / Country;Heilongjiang, CN / Region;;14;3;--;303;119;China;CN;Heilongjiang;Region;1.0;;;;;;;
1;310;China, CN / Country;Heilongjiang, CN / Region;Da Hinggan Ling, CN / City;310;3;14;251;120;China;CN;Da Hinggan Ling;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;311;China, CN / Country;Heilongjiang, CN / Region;Daqing, CN / City;311;3;14;255;121;China;CN;Daqing;City;1.6;;;;;;;
1;126;China, CN / Country;Heilongjiang, CN / Region;Harbin, CN / City;126;3;14;296;122;China;CN;Harbin;City;1.1;;;;;;;
1;312;China, CN / Country;Heilongjiang, CN / Region;Hegang, CN / City;312;3;14;301;123;China;CN;Hegang;City;1.6;;;;;;;
1;313;China, CN / Country;Heilongjiang, CN / Region;Heihe, CN / City;313;3;14;302;124;China;CN;Heihe;City;1.6;;;;;;;
1;314;China, CN / Country;Heilongjiang, CN / Region;Jiamusi, CN / City;314;3;14;329;125;China;CN;Jiamusi;City;1.6;;;;;;;
1;315;China, CN / Country;Heilongjiang, CN / Region;Jixi, CN / City;315;3;14;353;126;China;CN;Jixi;City;1.6;;;;;;;
1;316;China, CN / Country;Heilongjiang, CN / Region;Mudanjiang, CN / City;316;3;14;392;127;China;CN;Mudanjiang;City;1.6;;;;;;;
1;317;China, CN / Country;Heilongjiang, CN / Region;Qiqihar, CN / City;317;3;14;422;128;China;CN;Qiqihar;City;1.6;;;;;;;
1;318;China, CN / Country;Heilongjiang, CN / Region;Qitaihe, CN / City;318;3;14;423;129;China;CN;Qitaihe;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;319;China, CN / Country;Heilongjiang, CN / Region;Shuangyashan, CN / City;319;3;14;449;130;China;CN;Shuangyashan;City;1.6;;;;;;;
1;320;China, CN / Country;Heilongjiang, CN / Region;Suihua, CN / City;320;3;14;454;131;China;CN;Suihua;City;1.6;;;;;;;
1;321;China, CN / Country;Heilongjiang, CN / Region;Yichun, CN / City;321;3;14;519;132;China;CN;Yichun;City;1.6;;;;;;;
1;15;China, CN / Country;Henan, CN / Region;;15;3;--;304;133;China;CN;Henan;Region;1.0;;;;;;;
1;322;China, CN / Country;Henan, CN / Region;Anyang, CN / City;322;3;15;211;134;China;CN;Anyang;City;1.6;;;;;;;
1;323;China, CN / Country;Henan, CN / Region;Hebi, CN / City;323;3;15;298;135;China;CN;Hebi;City;1.6;;;;;;;
1;324;China, CN / Country;Henan, CN / Region;Jiaozuo, CN / City;324;3;15;335;136;China;CN;Jiaozuo;City;1.6;;;;;;;
1;325;China, CN / Country;Henan, CN / Region;Kaifeng, CN / City;325;3;15;354;137;China;CN;Kaifeng;City;1.6;;;;;;;
1;326;China, CN / Country;Henan, CN / Region;Luohe, CN / City;326;3;15;383;138;China;CN;Luohe;City;1.6;;;;;;;
1;327;China, CN / Country;Henan, CN / Region;Luoyang, CN / City;327;3;15;384;139;China;CN;Luoyang;City;1.6;;;;;;;
1;328;China, CN / Country;Henan, CN / Region;Nanyang, CN / City;328;3;15;399;140;China;CN;Nanyang;City;1.6;;;;;;;
1;329;China, CN / Country;Henan, CN / Region;Pingdingshan, CN / City;329;3;15;407;141;China;CN;Pingdingshan;City;1.6;;;;;;;
1;330;China, CN / Country;Henan, CN / Region;Puyang, CN / City;330;3;15;412;142;China;CN;Puyang;City;1.6;;;;;;;
1;331;China, CN / Country;Henan, CN / Region;Sanmenxia, CN / City;331;3;15;429;143;China;CN;Sanmenxia;City;1.6;;;;;;;
1;332;China, CN / Country;Henan, CN / Region;Shangqiu, CN / City;332;3;15;436;144;China;CN;Shangqiu;City;1.6;;;;;;;
1;333;China, CN / Country;Henan, CN / Region;Xinxiang, CN / City;333;3;15;500;145;China;CN;Xinxiang;City;1.6;;;;;;;
1;334;China, CN / Country;Henan, CN / Region;Xinyang, CN / City;334;3;15;501;146;China;CN;Xinyang;City;1.6;;;;;;;
1;335;China, CN / Country;Henan, CN / Region;Xuchang, CN / City;335;3;15;507;147;China;CN;Xuchang;City;1.6;;;;;;;
1;127;China, CN / Country;Henan, CN / Region;Zhengzhou, CN / City;127;3;15;543;148;China;CN;Zhengzhou;City;1.1;;;;;;;
1;336;China, CN / Country;Henan, CN / Region;Zhoukou, CN / City;336;3;15;547;149;China;CN;Zhoukou;City;1.6;;;;;;;
1;337;China, CN / Country;Henan, CN / Region;Zhumadian, CN / City;337;3;15;550;150;China;CN;Zhumadian;City;1.6;;;;;;;
1;16;China, CN / Country;Hubei, CN / Region;;16;3;--;320;151;China;CN;Hubei;Region;1.0;;;;;;;
1;338;China, CN / Country;Hubei, CN / Region;Enshi, CN / City;338;3;16;265;152;China;CN;Enshi;City;1.6;;;;;;;
1;339;China, CN / Country;Hubei, CN / Region;Ezhou, CN / City;339;3;16;266;153;China;CN;Ezhou;City;1.6;;;;;;;
1;340;China, CN / Country;Hubei, CN / Region;Huanggang, CN / City;340;3;16;317;154;China;CN;Huanggang;City;1.6;;;;;;;
1;341;China, CN / Country;Hubei, CN / Region;Huangshi, CN / City;341;3;16;319;155;China;CN;Huangshi;City;1.6;;;;;;;
1;342;China, CN / Country;Hubei, CN / Region;Jingmen, CN / City;342;3;16;345;156;China;CN;Jingmen;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;343;China, CN / Country;Hubei, CN / Region;Jingzhou, CN / City;343;3;16;346;157;China;CN;Jingzhou;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;344;China, CN / Country;Hubei, CN / Region;Shiyan, CN / City;344;3;16;447;158;China;CN;Shiyan;City;1.6;;;;;;;
1;345;China, CN / Country;Hubei, CN / Region;Suizhou, CN / City;345;3;16;456;159;China;CN;Suizhou;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;128;China, CN / Country;Hubei, CN / Region;Wuhan, CN / City;128;3;16;481;160;China;CN;Wuhan;City;1.1;;;;;;;
1;346;China, CN / Country;Hubei, CN / Region;Xiangyang, CN / City;346;3;16;492;161;China;CN;Xiangyang;City;1.6;Xiangfan =Xiangyang (襄樊 = 襄_);;;;;;
1;347;China, CN / Country;Hubei, CN / Region;Xianning, CN / City;347;3;16;493;162;China;CN;Xianning;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;348;China, CN / Country;Hubei, CN / Region;Xiaogan, CN / City;348;3;16;495;163;China;CN;Xiaogan;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;349;China, CN / Country;Hubei, CN / Region;Yichang, CN / City;349;3;16;518;164;China;CN;Yichang;City;1.6;;;;;;;
1;17;China, CN / Country;Hunan, CN / Region;;17;3;--;325;165;China;CN;Hunan;Region;1.0;;;;;;;
1;350;China, CN / Country;Hunan, CN / Region;Changde, CN / City;350;3;17;233;166;China;CN;Changde;City;1.6;;;;;;;
1;129;China, CN / Country;Hunan, CN / Region;Changsha, CN / City;129;3;17;235;167;China;CN;Changsha;City;1.1;;;;;;;
1;351;China, CN / Country;Hunan, CN / Region;Chenzhou, CN / City;351;3;17;243;168;China;CN;Chenzhou;City;1.6;;;;;;;
1;352;China, CN / Country;Hunan, CN / Region;Hengyang, CN / City;352;3;17;306;169;China;CN;Hengyang;City;1.6;;;;;;;
1;353;China, CN / Country;Hunan, CN / Region;Huaihua, CN / City;353;3;17;315;170;China;CN;Huaihua;City;1.6;;;;;;;
1;354;China, CN / Country;Hunan, CN / Region;Loudi, CN / City;354;3;17;381;171;China;CN;Loudi;City;1.6;;;;;;;
1;355;China, CN / Country;Hunan, CN / Region;Shaoyang, CN / City;355;3;17;443;172;China;CN;Shaoyang;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;356;China, CN / Country;Hunan, CN / Region;Xiangtan, CN / City;356;3;17;490;173;China;CN;Xiangtan;City;1.6;;;;;;;
1;357;China, CN / Country;Hunan, CN / Region;Xiangxi, CN / City;357;3;17;491;174;China;CN;Xiangxi;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;358;China, CN / Country;Hunan, CN / Region;Yiyang, CN / City;358;3;17;524;175;China;CN;Yiyang;City;1.6;;;;;;;
1;359;China, CN / Country;Hunan, CN / Region;Yongzhou, CN / City;359;3;17;525;176;China;CN;Yongzhou;City;1.6;;;;;;;
1;360;China, CN / Country;Hunan, CN / Region;Yueyang, CN / City;360;3;17;526;177;China;CN;Yueyang;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;361;China, CN / Country;Hunan, CN / Region;Zhangjiajie, CN / City;361;3;17;535;178;China;CN;Zhangjiajie;City;1.6;;;;;;;
1;362;China, CN / Country;Hunan, CN / Region;Zhuzhou, CN / City;362;3;17;551;179;China;CN;Zhuzhou;City;1.6;Zhuzhou = Jianning (株洲 = 建_);;;;;;
1;18;China, CN / Country;Inner Mongolia, CN / Region;;18;3;--;328;180;China;CN;Inner Mongolia;Region;1.0;;;;;;;
1;363;China, CN / Country;Inner Mongolia, CN / Region;Alxa, CN / City;363;3;18;205;181;China;CN;Alxa;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;364;China, CN / Country;Inner Mongolia, CN / Region;Baotou, CN / City;364;3;18;219;182;China;CN;Baotou;City;1.6;;;;;;;
1;365;China, CN / Country;Inner Mongolia, CN / Region;Bayan Nur, CN / City;365;3;18;220;183;China;CN;Bayan Nur;City;1.6;;;;;;;
1;366;China, CN / Country;Inner Mongolia, CN / Region;Chifeng, CN / City;366;3;18;244;184;China;CN;Chifeng;City;1.6;;;;;;;
1;367;China, CN / Country;Inner Mongolia, CN / Region;Hinggan, CN / City;367;3;18;310;185;China;CN;Hinggan;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;130;China, CN / Country;Inner Mongolia, CN / Region;Huhehaote (Hohhot), CN / City;130;3;18;321;186;China;CN;Huhehaote (Hohhot);City;1.1;;;;;;;
1;368;China, CN / Country;Inner Mongolia, CN / Region;Hulunber, CN / City;368;3;18;324;187;China;CN;Hulunber;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;369;China, CN / Country;Inner Mongolia, CN / Region;Ordos, CN / City;369;3;18;404;188;China;CN;Ordos;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;370;China, CN / Country;Inner Mongolia, CN / Region;Tongliao, CN / City;370;3;18;470;189;China;CN;Tongliao;City;1.6;;;;;;;
1;371;China, CN / Country;Inner Mongolia, CN / Region;Ulanqab, CN / City;371;3;18;474;190;China;CN;Ulanqab;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;372;China, CN / Country;Inner Mongolia, CN / Region;Wuhai, CN / City;372;3;18;480;191;China;CN;Wuhai;City;1.6;;;;;;;
